   v   	    I/I0
90.20   7.467722e-01
90.21   1.206966e+00
90.22   7.503116e-01
90.23   1.281450e+00
90.24   8.745968e-01
90.25   1.201867e+00
90.26   1.011007e+00
90.27   9.607198e-01
90.28   1.104824e+00
90.29   7.662655e-01
90.30   1.235549e+00
90.31   7.226411e-01
90.32   1.366990e+00
90.33   7.971450e-01
90.34   1.305050e+00
90.35   9.119967e-01
90.36   1.046831e+00
90.37   1.042106e+00
90.38   8.172082e-01
90.39   1.238625e+00
90.40   7.166876e-01
90.41   1.443427e+00
90.42   7.176650e-01
90.43   1.420440e+00
90.44   7.954551e-01
90.45   1.166696e+00
90.46   9.478427e-01
90.47   9.084171e-01
90.48   1.211148e+00
90.49   7.444985e-01
90.50   1.498493e+00
90.51   6.516467e-01
90.52   1.545427e+00
90.53   6.707144e-01
90.54   1.317652e+00
90.55   8.265425e-01
90.56   1.048601e+00
90.57   1.148041e+00
90.58   8.175682e-01
90.59   1.525638e+00
90.60   6.177367e-01
90.61   1.668285e+00
90.62   5.500694e-01
90.63   1.495143e+00
90.64   6.879237e-01
90.65   1.233928e+00
90.66   1.046474e+00
90.67   9.449275e-01
90.68   1.517597e+00
90.69   6.273171e-01
90.70   1.772380e+00
90.71   4.503023e-01
90.72   1.685363e+00
90.73   5.418473e-01
90.74   1.452632e+00
90.75   9.133702e-01
90.76   1.125264e+00
90.77   1.467022e+00
90.78   6.884794e-01
90.79   1.846803e+00
90.80   3.874840e-01
90.81   1.867206e+00
90.82   4.047894e-01
90.83   1.689881e+00
90.84   7.645945e-01
90.85   1.344522e+00
90.86   1.378817e+00
90.87   8.033704e-01
90.88   1.885882e+00
90.89   3.708721e-01
90.90   2.021946e+00
90.91   2.973550e-01
90.92   1.919577e+00
90.93   6.204514e-01
90.94   1.575863e+00
90.95   1.271379e+00
90.96   9.532537e-01
90.97   1.886451e+00
90.98   3.974485e-01
90.99   2.132615e+00
91.00   2.311590e-01
91.01   2.101730e+00
91.02   5.026581e-01
91.03   1.775191e+00
91.04   1.166915e+00
91.05   1.095276e+00
91.06   1.852740e+00
91.07   4.467427e-01
91.08   2.180787e+00
91.09   2.045935e-01
91.10   2.195887e+00
91.11   4.313811e-01
91.12   1.885574e+00
91.13   1.089885e+00
91.14   1.176751e+00
91.15   1.802630e+00
91.16   4.845689e-01
91.17   2.157274e+00
91.18   2.100439e-01
91.19   2.176338e+00
91.20   4.244073e-01
91.21   1.858540e+00
91.22   1.073150e+00
91.23   1.152029e+00
91.24   1.767408e+00
91.25   4.802826e-01
91.26   2.075940e+00
91.27   2.443815e-01
91.28   2.038989e+00
91.29   5.012258e-01
91.30   1.677445e+00
91.31   1.156299e+00
91.32   1.001473e+00
91.33   1.783914e+00
91.34   4.306391e-01
91.35   1.969508e+00
91.36   3.216729e-01
91.37   1.805092e+00
91.38   6.860698e-01
91.39   1.369517e+00
91.40   1.368323e+00
91.41   7.556746e-01
91.42   1.877318e+00
91.43   3.760316e-01
91.44   1.866558e+00
91.45   4.772771e-01
91.46   1.517782e+00
91.47   9.951581e-01
91.48   1.001787e+00
91.49   1.696568e+00
91.50   4.994467e-01
91.51   2.028828e+00
91.52   3.893890e-01
91.53   1.760646e+00
91.54   7.433476e-01
91.55   1.214501e+00
91.56   1.400705e+00
91.57   6.542478e-01
91.58   2.052326e+00
91.59   3.347485e-01
91.60   2.138269e+00
91.61   5.346087e-01
91.62   1.587866e+00
91.63   1.106088e+00
91.64   8.963016e-01
91.65   1.796987e+00
91.66   3.911565e-01
91.67   2.265176e+00
91.68   3.411296e-01
91.69   2.037755e+00
91.70   8.317641e-01
91.71   1.261354e+00
91.72   1.490449e+00
91.73   5.658437e-01
91.74   2.024732e+00
91.75   2.815093e-01
91.76   2.158510e+00
91.77   5.790799e-01
91.78   1.617813e+00
91.79   1.261133e+00
91.80   7.966969e-01
91.81   1.795567e+00
91.82   3.300137e-01
91.83   1.969438e+00
91.84   4.398989e-01
91.85   1.695567e+00
91.86   1.083073e+00
91.87   9.875385e-01
91.88   1.757374e+00
91.89   4.081725e-01
91.90   1.927323e+00
91.91   3.981606e-01
91.92   1.631699e+00
91.93   9.449718e-01
91.94   1.045492e+00
91.95   1.749183e+00
91.96   4.577207e-01
91.97   2.128498e+00
91.98   3.823611e-01
91.99   1.770213e+00
92.00   8.661026e-01
92.01   1.089410e+00
92.02   1.626076e+00
92.03   4.816736e-01
92.04   2.214384e+00
92.05   3.297131e-01
92.06   2.045490e+00
92.07   8.123832e-01
92.08   1.240485e+00
92.09   1.513673e+00
92.10   5.168692e-01
92.11   2.035513e+00
92.12   2.915995e-01
92.13   2.052835e+00
92.14   7.365547e-01
92.15   1.376724e+00
92.16   1.503948e+00
92.17   5.704800e-01
92.18   1.925075e+00
92.19   3.064808e-01
92.20   1.825862e+00
92.21   7.141045e-01
92.22   1.279646e+00
92.23   1.545612e+00
92.24   5.749920e-01
92.25   2.053250e+00
92.26   3.612025e-01
92.27   1.787595e+00
92.28   8.020687e-01
92.29   1.108087e+00
92.30   1.583168e+00
92.31   4.809356e-01
92.32   2.180813e+00
92.33   3.615415e-01
92.34   1.953595e+00
92.35   9.280522e-01
92.36   1.091663e+00
92.37   1.659672e+00
92.38   3.981994e-01
92.39   2.088966e+00
92.40   3.287763e-01
92.41   1.909519e+00
92.42   9.727437e-01
92.43   1.100618e+00
92.44   1.778504e+00
92.45   3.947702e-01
92.46   1.988291e+00
92.47   4.017671e-01
92.48   1.591395e+00
92.49   1.059102e+00
92.50   8.841057e-01
92.51   1.888410e+00
92.52   3.833960e-01
92.53   2.052332e+00
92.54   6.104937e-01
92.55   1.385975e+00
92.56   1.326738e+00
92.57   6.005473e-01
92.58   1.982229e+00
92.59   2.924852e-01
92.60   2.072890e+00
92.61   7.675087e-01
92.62   1.335682e+00
92.63   1.639057e+00
92.64   4.781606e-01
92.65   2.065251e+00
92.66   2.916744e-01
92.67   1.818745e+00
92.68   8.683518e-01
92.69   1.099341e+00
92.70   1.775702e+00
92.71   4.300728e-01
92.72   2.091812e+00
92.73   5.018910e-01
92.74   1.497103e+00
92.75   1.180487e+00
92.76   6.840016e-01
92.77   1.880538e+00
92.78   3.231920e-01
92.79   2.006120e+00
92.80   7.835681e-01
92.81   1.277296e+00
92.82   1.674431e+00
92.83   4.351096e-01
92.84   2.077980e+00
92.85   3.217800e-01
92.86   1.762792e+00
92.87   9.933862e-01
92.88   9.799472e-01
92.89   1.925006e+00
92.90   3.645235e-01
92.91   2.128519e+00
92.92   5.810228e-01
92.93   1.391249e+00
92.94   1.336713e+00
92.95   5.597265e-01
92.96   1.935804e+00
92.97   3.506562e-01
92.98   1.844322e+00
92.99   1.009231e+00
93.00   9.963195e-01
93.01   1.880119e+00
93.02   3.267836e-01
93.03   2.015922e+00
93.04   5.274025e-01
93.05   1.413020e+00
93.06   1.385302e+00
93.07   6.078657e-01
93.08   2.159585e+00
93.09   3.427806e-01
93.10   1.944268e+00
93.11   9.629443e-01
93.12   9.715099e-01
93.13   1.734326e+00
93.14   3.236470e-01
93.15   1.958183e+00
93.16   5.621908e-01
93.17   1.419021e+00
93.18   1.503650e+00
93.19   5.621826e-01
93.20   2.108289e+00
93.21   3.950197e-01
93.22   1.673109e+00
93.23   1.070480e+00
93.24   7.903556e-01
93.25   1.911187e+00
93.26   2.947368e-01
93.27   2.111892e+00
93.28   7.376710e-01
93.29   1.308581e+00
93.30   1.681390e+00
93.31   4.195116e-01
93.32   2.019955e+00
93.33   4.152479e-01
93.34   1.518939e+00
93.35   1.221849e+00
93.36   6.851304e-01
93.37   2.049442e+00
93.38   3.799409e-01
93.39   1.859045e+00
93.40   1.037571e+00
93.41   8.746362e-01
93.42   1.849585e+00
93.43   2.715527e-01
93.44   2.005225e+00
93.45   6.398969e-01
93.46   1.338386e+00
93.47   1.670896e+00
93.48   4.681705e-01
93.49   2.156812e+00
93.50   4.684603e-01
93.51   1.507527e+00
93.52   1.254492e+00
93.53   5.880634e-01
93.54   1.946535e+00
93.55   3.550322e-01
93.56   1.797583e+00
93.57   1.132341e+00
93.58   8.484477e-01
93.59   2.032178e+00
93.60   2.972351e-01
93.61   1.923965e+00
93.62   7.828134e-01
93.63   1.062138e+00
93.64   1.731329e+00
93.65   3.572904e-01
93.66   2.132931e+00
93.67   6.296426e-01
93.68   1.386381e+00
93.69   1.591150e+00
93.70   4.406286e-01
93.71   1.983291e+00
93.72   4.535272e-01
93.73   1.442526e+00
93.74   1.348429e+00
93.75   5.743698e-01
93.76   2.157564e+00
93.77   4.011842e-01
93.78   1.779825e+00
93.79   1.236870e+00
93.80   6.992782e-01
93.81   1.973555e+00
93.82   2.789132e-01
93.83   1.807184e+00
93.84   9.309500e-01
93.85   9.331310e-01
93.86   1.938463e+00
93.87   3.593037e-01
93.88   1.956906e+00
93.89   9.084665e-01
93.90   9.556520e-01
93.91   1.799587e+00
93.92   2.788276e-01
93.93   1.984469e+00
93.94   6.945249e-01
93.95   1.230584e+00
93.96   1.790027e+00
93.97   3.921102e-01
93.98   2.131733e+00
93.99   6.317900e-01
94.00   1.251422e+00
94.01   1.541899e+00
94.02   3.829999e-01
94.03   1.980571e+00
94.04   5.435514e-01
94.05   1.404039e+00
94.06   1.619745e+00
94.07   4.640696e-01
94.08   2.180849e+00
94.09   5.080666e-01
94.10   1.443482e+00
94.11   1.420638e+00
94.12   4.689487e-01
94.13   2.030493e+00
94.14   4.211814e-01
94.15   1.589075e+00
94.16   1.422870e+00
94.17   5.747373e-01
94.18   2.106214e+00
94.19   4.603655e-01
94.20   1.491723e+00
94.21   1.343987e+00
94.22   5.030031e-01
94.23   2.055211e+00
94.24   3.792653e-01
94.25   1.692268e+00
94.26   1.367353e+00
94.27   6.286119e-01
94.28   2.124119e+00
94.29   4.122613e-01
94.30   1.550083e+00
94.31   1.258122e+00
94.32   5.424848e-01
94.33   1.993274e+00
94.34   4.002008e-01
94.35   1.645428e+00
94.36   1.409001e+00
94.37   5.917243e-01
94.38   2.179344e+00
94.39   4.095631e-01
94.40   1.569974e+00
94.41   1.289477e+00
94.42   5.356460e-01
94.43   1.995918e+00
94.44   4.156487e-01
94.45   1.583352e+00
94.46   1.446749e+00
94.47   5.454078e-01
94.48   2.144383e+00
94.49   4.863374e-01
94.50   1.446088e+00
94.51   1.439562e+00
94.52   4.388004e-01
94.53   2.057811e+00
94.54   4.576029e-01
94.55   1.504751e+00
94.56   1.552357e+00
94.57   4.844153e-01
94.58   2.102939e+00
94.59   5.952863e-01
94.60   1.258134e+00
94.61   1.588781e+00
94.62   3.400711e-01
94.63   2.025804e+00
94.64   6.075745e-01
94.65   1.290233e+00
94.66   1.778304e+00
94.67   3.794285e-01
94.68   2.093960e+00
94.69   7.515976e-01
94.70   1.059922e+00
94.71   1.734982e+00
94.72   2.949748e-01
94.73   1.884175e+00
94.74   8.499295e-01
94.75   9.737936e-01
94.76   2.006150e+00
94.77   3.280011e-01
94.78   1.970068e+00
94.79   1.046004e+00
94.80   7.889244e-01
94.81   1.927596e+00
94.82   3.038629e-01
94.83   1.685306e+00
94.84   1.141738e+00
94.85   6.703211e-01
94.86   2.116665e+00
94.87   4.358969e-01
94.88   1.641089e+00
94.89   1.462193e+00
94.90   4.801069e-01
94.91   2.058475e+00
94.92   4.492859e-01
94.93   1.373361e+00
94.94   1.501806e+00
94.95   4.244025e-01
94.96   2.089608e+00
94.97   7.102955e-01
94.98   1.191001e+00
94.99   1.854333e+00
95.00   3.071626e-01
95.01   1.941895e+00
95.02   8.260600e-01
95.03   9.100963e-01
95.04   1.880024e+00
95.05   3.099434e-01
95.06   1.880865e+00
95.07   1.139055e+00
95.08   7.390200e-01
95.09   2.088345e+00
95.10   4.066940e-01
95.11   1.535936e+00
95.12   1.365432e+00
95.13   4.526769e-01
95.14   2.061410e+00
95.15   4.911076e-01
95.16   1.411780e+00
95.17   1.680004e+00
95.18   4.063074e-01
95.19   2.059891e+00
95.20   8.054659e-01
95.21   9.697259e-01
95.22   1.843097e+00
95.23   2.728389e-01
95.24   1.830763e+00
95.25   1.028509e+00
95.26   7.753623e-01
95.27   2.112202e+00
95.28   4.003957e-01
95.29   1.666878e+00
95.30   1.424846e+00
95.31   4.704939e-01
95.32   2.001702e+00
95.33   5.450102e-01
95.34   1.212850e+00
95.35   1.689290e+00
95.36   3.300330e-01
95.37   2.084488e+00
95.38   8.864375e-01
95.39   9.764043e-01
95.40   1.999455e+00
95.41   3.380585e-01
95.42   1.674018e+00
95.43   1.193669e+00
95.44   5.386478e-01
95.45   2.031981e+00
95.46   4.561843e-01
95.47   1.465884e+00
95.48   1.674947e+00
95.49   4.001881e-01
95.50   2.099160e+00
95.51   7.945082e-01
95.52   9.610610e-01
95.53   1.840494e+00
95.54   2.909264e-01
95.55   1.725761e+00
95.56   1.160899e+00
95.57   6.339066e-01
95.58   2.170072e+00
95.59   4.808015e-01
95.60   1.493734e+00
95.61   1.642557e+00
95.62   3.670175e-01
95.63   1.942410e+00
95.64   7.618414e-01
95.65   9.111684e-01
95.66   1.896298e+00
95.67   3.109734e-01
95.68   1.830810e+00
95.69   1.299570e+00
95.70   6.095616e-01
95.71   2.153960e+00
95.72   5.272965e-01
95.73   1.274967e+00
95.74   1.629931e+00
95.75   3.061773e-01
95.76   1.901223e+00
95.77   8.981650e-01
95.78   8.612326e-01
95.79   2.103591e+00
95.80   3.790932e-01
95.81   1.692582e+00
95.82   1.449593e+00
95.83   4.451401e-01
95.84   1.986388e+00
95.85   6.341664e-01
95.86   1.045530e+00
95.87   1.823249e+00
95.88   3.005724e-01
95.89   1.912955e+00
95.90   1.200450e+00
95.91   6.680039e-01
95.92   2.136854e+00
95.93   5.029513e-01
95.94   1.295366e+00
95.95   1.621291e+00
95.96   3.016713e-01
95.97   1.908081e+00
95.98   9.174209e-01
95.99   8.327312e-01
96.00   2.114044e+00
96.01   4.038330e-01
96.02   1.613500e+00
96.03   1.540048e+00
96.04   3.932248e-01
96.05   1.957320e+00
96.06   7.524054e-01
96.07   9.062995e-01
96.08   1.929598e+00
96.09   3.138322e-01
96.10   1.768672e+00
96.11   1.397605e+00
96.12   5.219161e-01
96.13   2.117728e+00
96.14   6.922409e-01
96.15   1.033979e+00
96.16   1.840332e+00
96.17   2.787840e-01
96.18   1.736227e+00
96.19   1.213746e+00
96.20   5.690426e-01
96.21   2.154363e+00
96.22   6.131841e-01
96.23   1.227461e+00
96.24   1.870208e+00
96.25   3.165576e-01
96.26   1.760805e+00
96.27   1.161492e+00
96.28   5.389387e-01
96.29   2.052180e+00
96.30   5.103448e-01
96.31   1.296687e+00
96.32   1.828122e+00
96.33   3.530871e-01
96.34   1.882127e+00
96.35   1.218613e+00
96.36   5.578086e-01
96.37   2.049994e+00
96.38   4.986039e-01
96.39   1.213635e+00
96.40   1.731633e+00
96.41   3.180047e-01
96.42   1.888928e+00
96.43   1.214248e+00
96.44   6.125935e-01
96.45   2.153205e+00
96.46   5.939330e-01
96.47   1.162663e+00
96.48   1.786631e+00
96.49   2.743669e-01
96.50   1.764887e+00
96.51   1.165513e+00
96.52   5.693966e-01
96.53   2.130093e+00
96.54   6.662176e-01
96.55   1.159444e+00
96.56   1.969973e+00
96.57   3.082408e-01
96.58   1.708070e+00
96.59   1.260246e+00
96.60   4.541083e-01
96.61   1.988494e+00
96.62   6.856573e-01
96.63   1.032136e+00
96.64   2.038046e+00
96.65   3.620098e-01
96.66   1.704285e+00
96.67   1.500585e+00
96.68   3.976821e-01
96.69   1.957032e+00
96.70   8.026041e-01
96.71   8.019017e-01
96.72   1.976257e+00
96.73   3.810381e-01
96.74   1.535380e+00
96.75   1.681046e+00
96.76   3.719210e-01
96.77   2.006476e+00
96.78   1.056009e+00
96.79   6.486492e-01
96.80   2.008119e+00
96.81   4.836938e-01
96.82   1.210909e+00
96.83   1.767671e+00
96.84   3.022363e-01
96.85   1.877408e+00
96.86   1.285031e+00
96.87   5.504345e-01
96.88   2.115075e+00
96.89   7.409374e-01
96.90   9.474514e-01
96.91   1.936722e+00
96.92   3.065952e-01
96.93   1.554509e+00
96.94   1.459741e+00
96.95   3.895919e-01
96.96   2.028363e+00
96.97   1.010774e+00
96.98   7.523332e-01
96.99   2.153253e+00
97.00   5.062023e-01
97.01   1.250025e+00
97.02   1.739762e+00
97.03   2.816963e-01
97.04   1.726029e+00
97.05   1.238919e+00
97.06   4.956477e-01
97.07   2.136934e+00
97.08   7.929692e-01
97.09   9.766161e-01
97.10   2.074980e+00
97.11   3.917904e-01
97.12   1.424618e+00
97.13   1.577203e+00
97.14   2.979646e-01
97.15   1.849238e+00
97.16   1.086896e+00
97.17   6.152927e-01
97.18   2.166359e+00
97.19   6.452654e-01
97.20   1.124717e+00
97.21   1.976640e+00
97.22   3.594172e-01
97.23   1.519151e+00
97.24   1.507128e+00
97.25   3.150749e-01
97.26   1.939341e+00
97.27   9.627935e-01
97.28   7.050388e-01
97.29   2.119910e+00
97.30   6.125664e-01
97.31   1.167199e+00
97.32   1.983937e+00
97.33   3.272068e-01
97.34   1.600407e+00
97.35   1.439933e+00
97.36   3.458353e-01
97.37   1.912661e+00
97.38   9.604894e-01
97.39   6.916858e-01
97.40   2.155662e+00
97.41   6.049175e-01
97.42   1.190583e+00
97.43   1.974469e+00
97.44   3.378481e-01
97.45   1.551539e+00
97.46   1.473314e+00
97.47   3.221463e-01
97.48   1.903938e+00
97.49   1.021075e+00
97.50   6.544173e-01
97.51   2.160395e+00
97.52   6.481873e-01
97.53   1.098382e+00
97.54   2.002975e+00
97.55   3.781359e-01
97.56   1.455080e+00
97.57   1.598358e+00
97.58   2.857729e-01
97.59   1.852420e+00
97.60   1.117371e+00
97.61   5.599023e-01
97.62   2.113238e+00
97.63   7.961586e-01
97.64   9.268669e-01
97.65   2.117016e+00
97.66   4.363072e-01
97.67   1.315178e+00
97.68   1.705530e+00
97.69   2.847339e-01
97.70   1.677235e+00
97.71   1.348948e+00
97.72   4.138887e-01
97.73   2.097283e+00
97.74   9.825114e-01
97.75   7.471118e-01
97.76   2.129545e+00
97.77   6.097058e-01
97.78   1.036517e+00
97.79   1.901593e+00
97.80   3.189275e-01
97.81   1.482058e+00
97.82   1.588637e+00
97.83   3.296798e-01
97.84   1.907121e+00
97.85   1.289672e+00
97.86   5.068945e-01
97.87   2.118874e+00
97.88   8.884668e-01
97.89   7.555066e-01
97.90   2.019430e+00
97.91   4.788169e-01
97.92   1.127474e+00
97.93   1.838288e+00
97.94   3.331473e-01
97.95   1.615940e+00
97.96   1.673023e+00
97.97   3.544743e-01
97.98   1.940336e+00
97.99   1.258612e+00
98.00   4.665395e-01
98.01   1.980981e+00
98.02   8.255439e-01
98.03   7.253749e-01
98.04   2.034732e+00
98.05   5.050406e-01
98.06   1.189442e+00
98.07   1.969898e+00
98.08   3.952295e-01
98.09   1.532810e+00
98.10   1.747503e+00
98.11   3.014621e-01
98.12   1.775249e+00
98.13   1.264947e+00
98.14   3.991257e-01
98.15   1.939172e+00
98.16   9.420406e-01
98.17   6.753708e-01
98.18   2.169360e+00
98.19   6.791257e-01
98.20   1.033694e+00
98.21   2.059855e+00
98.22   4.483515e-01
98.23   1.255277e+00
98.24   1.782704e+00
98.25   2.781447e-01
98.26   1.614396e+00
98.27   1.478846e+00
98.28   3.547124e-01
98.29   1.941813e+00
98.30   1.261209e+00
98.31   5.081438e-01
98.32   2.122995e+00
98.33   9.262322e-01
98.34   6.985055e-01
98.35   2.020698e+00
98.36   5.724313e-01
98.37   9.677760e-01
98.38   1.944580e+00
98.39   3.974208e-01
98.40   1.395634e+00
98.41   1.879037e+00
98.42   3.487087e-01
98.43   1.675873e+00
98.44   1.608767e+00
98.45   3.228024e-01
98.46   1.811015e+00
98.47   1.234972e+00
98.48   4.097926e-01
98.49   1.971498e+00
98.50   9.190470e-01
98.51   6.701388e-01
98.52   2.136591e+00
98.53   7.507183e-01
98.54   9.333020e-01
98.55   2.126812e+00
98.56   5.045242e-01
98.57   1.136887e+00
98.58   1.854835e+00
98.59   3.321408e-01
98.60   1.401530e+00
98.61   1.697049e+00
98.62   3.019717e-01
98.63   1.774504e+00
98.64   1.521957e+00
98.65   3.861709e-01
98.66   1.941955e+00
98.67   1.293764e+00
98.68   4.319858e-01
98.69   1.990987e+00
98.70   9.109111e-01
98.71   6.091978e-01
98.72   2.007298e+00
98.73   7.091044e-01
98.74   8.818215e-01
98.75   2.147976e+00
98.76   5.604693e-01
98.77   1.158447e+00
98.78   2.016170e+00
98.79   4.214040e-01
98.80   1.280632e+00
98.81   1.796651e+00
98.82   2.829317e-01
98.83   1.545201e+00
98.84   1.568292e+00
98.85   3.246156e-01
98.86   1.812776e+00
98.87   1.485871e+00
98.88   3.881324e-01
98.89   2.004792e+00
98.90   1.231582e+00
98.91   4.598363e-01
98.92   1.954680e+00
98.93   9.409218e-01
98.94   5.703814e-01
98.95   2.040627e+00
98.96   7.309783e-01
98.97   8.480126e-01
98.98   2.122203e+00
98.99   6.379441e-01
99.00   1.024649e+00
99.01   2.098719e+00
99.02   4.788513e-01
99.03   1.170508e+00
99.04   1.864190e+00
99.05   3.372799e-01
99.06   1.341605e+00
99.07   1.748637e+00
99.08   3.096533e-01
99.09   1.655389e+00
99.10   1.688640e+00
99.11   3.483604e-01
99.12   1.790033e+00
99.13   1.523833e+00
99.14   3.304353e-01
99.15   1.833123e+00
99.16   1.246665e+00
99.17   3.853847e-01
99.18   1.918731e+00
99.19   1.065928e+00
99.20   5.269532e-01
99.21   2.117063e+00
99.22   9.878171e-01
99.23   6.755285e-01
99.24   2.140739e+00
99.25   8.167674e-01
99.26   7.290448e-01
99.27   2.027625e+00
99.28   6.193921e-01
99.29   8.824690e-01
99.30   1.999659e+00
99.31   5.066659e-01
99.32   1.105669e+00
99.33   2.060499e+00
99.34   4.828339e-01
99.35   1.266069e+00
99.36   1.997760e+00
99.37   3.854670e-01
99.38   1.310073e+00
99.39   1.779812e+00
99.40   3.029969e-01
99.41   1.450758e+00
99.42   1.690233e+00
99.43   3.069118e-01
99.44   1.675708e+00
99.45   1.665697e+00
99.46   3.453822e-01
99.47   1.780901e+00
99.48   1.574894e+00
99.49   3.197696e-01
99.50   1.770106e+00
99.51   1.331879e+00
99.52   3.305755e-01
99.53   1.845607e+00
99.54   1.239640e+00
99.55   4.247449e-01
99.56   2.033444e+00
99.57   1.193110e+00
99.58   5.034636e-01
99.59   2.067812e+00
99.60   1.111945e+00
99.61   5.064813e-01
99.62   2.001469e+00
99.63   9.030247e-01
99.64   5.693221e-01
99.65   2.007173e+00
99.66   8.380922e-01
99.67   7.067389e-01
99.68   2.158848e+00
99.69   8.081805e-01
99.70   7.952217e-01
99.71   2.135457e+00
99.72   7.485138e-01
99.73   7.906818e-01
99.74   2.037025e+00
99.75   5.935912e-01
99.76   8.666549e-01
99.77   1.993523e+00
99.78   5.646718e-01
99.79   1.013560e+00
99.80   2.123683e+00
99.81   5.582624e-01
99.82   1.089975e+00
99.83   2.070141e+00
99.84   5.206386e-01
99.85   1.059889e+00
99.86   1.960349e+00
99.87   4.113805e-01
99.88   1.128264e+00
99.89   1.898356e+00
99.90   4.153794e-01
99.91   1.264827e+00
99.92   2.018575e+00
99.93   4.254133e-01
99.94   1.323622e+00
99.95   1.962331e+00
99.96   4.031037e-01
99.97   1.261440e+00
